244  1.02031
245  1.02707
246  1.02036
247  1.00367
248  1.01002
249  1.00899
250  1.00912
251  1.00278
252  0.997151
253  0.989786
254  0.998551
255  0.994474
256  0.989734
257  0.993943
258  0.99684
259  0.987095
260  0.982413
261  0.979618
262  0.959401
263  0.953447
264  0.946354
265  0.937015
266  0.912571
267  0.907696
268  0.882186
269  0.881528
270  0.879631
271  0.887263
272  0.884759
273  0.891712
274  0.880892
275  0.885903
276  0.886279
277  0.869648
278  0.880925
279  0.882322
280  0.902185
281  0.910539
282  0.914361
283  0.88924
284  0.889156
285  0.87366
286  0.894086
287  0.887559
288  0.863461
289  0.852238
290  0.845589
291  0.854381
292  0.869555
293  0.861216
294  0.857905
295  0.856764
296  0.860498
297  0.853694
298  0.866123
299  0.871513
300  0.834847
301  0.847979
302  0.847748
303  0.867417
304  0.879963
305  0.872893
306  0.879681
307  0.872378
308  0.868537
309  0.864708
310  0.850455
311  0.833396
312  0.825525
313  0.823001
314  0.833104
315  0.86318
316  0.894669
317  0.887084
318  0.87165
319  0.856544
320  0.863541
321  0.850904
322  0.830478
323  0.822318
324  0.828672
325  0.856376
326  0.858673
327  0.857188
328  0.881767
329  0.897567
330  0.897161
331  0.911365
332  0.915943
333  0.907491
334  0.902765
335  0.892185
336  0.898012
337  0.904341
338  0.896817
339  0.913317
340  0.902463
341  0.890372
342  0.888427
343  0.912028
344  0.932044
345  0.940741
346  0.957022
347  0.97958
348  0.961943
349  0.935171
350  0.946465
351  0.951545
352  0.931068
353  0.931333
354  0.950853
355  0.942669
356  0.952909
357  0.968948
358  0.957516
359  0.95287
360  0.956485
361  0.967925
362  0.981295
363  0.998881
364  0.999907
365  0.998402
366  0.987534
367  0.990491
368  0.992263
369  0.978721
370  0.993848
371  1.00445
372  1.00405
373  1.00418
374  0.998126
375  1.00048
376  0.999419
377  1.00283
378  0.997775
379  1.0001
380  0.997035
381  0.993675
382  0.993047
383  0.992275
384  0.986642
385  0.980125
386  0.959534
387  0.955055
388  0.951723
389  0.949835
390  0.959039
391  0.94818
392  0.948329
393  0.949974
394  0.944441
395  0.938149
396  0.945851
397  0.945596
398  0.939609
399  0.930859
400  0.926427
401  0.917508
402  0.905336
403  0.906646
404  0.905115
405  0.905326
406  0.903321
407  0.907327
408  0.904959
409  0.890957
410  0.892117
411  0.888664
412  0.892356
413  0.900317
414  0.904774
415  0.913711
416  0.910542
417  0.9113
418  0.920083
419  0.925429
420  0.91789
421  0.925754
422  0.931072
423  0.931949
424  0.9206
425  0.920366
426  0.916386
427  0.917456
428  0.915497
429  0.914695
430  0.915372
431  0.910084
432  0.917916
433  0.921899
434  0.910535
435  0.910189
436  0.901128
437  0.914651
438  0.917392
439  0.901082
440  0.913426
441  0.906827
442  0.895656
443  0.884764
444  0.878486
445  0.874415
446  0.873318
447  0.875375
448  0.867446
449  0.867065
450  0.859704
451  0.853605
452  0.856468
453  0.851044
454  0.869618
455  0.873803
456  0.878522
457  0.873694
458  0.878286
459  0.889751
460  0.889396
461  0.895241
462  0.894196
463  0.886209
464  0.873992
465  0.891957
466  0.876016
467  0.881051
468  0.884868
469  0.878434
470  0.871749
471  0.878594
472  0.871753
473  0.859343
474  0.863145
475  0.864244
476  0.864954
477  0.860656
478  0.86156
479  0.864709
480  0.876378
481  0.872655
482  0.871965
483  0.868336
484  0.863501
485  0.861166
486  0.863708
487  0.865438
488  0.861816
489  0.865613
490  0.857804
491  0.851625
492  0.84627
493  0.840896
494  0.838111
495  0.835382
496  0.838767
497  0.835208
498  0.829767
499  0.829236
500  0.831153
501  0.832179
502  0.838639
503  0.840568
504  0.836664
505  0.844728
506  0.84672
507  0.857286
508  0.866177
509  0.872693
510  0.864043
511  0.874046
512  0.878081
513  0.880263
514  0.875802
515  0.873281
516  0.877012
517  0.8657
518  0.863609
519  0.868434
520  0.871426
521  0.877106
522  0.883286
523  0.889901
524  0.894286
525  0.901349
526  0.89602
527  0.897822
528  0.905146
529  0.898163
530  0.890696
531  0.898387
532  0.92135
533  0.916219
534  0.931209
535  0.937849
536  0.94212
537  0.951514
538  0.942192
539  0.906864
540  0.901696
541  0.921822
542  0.93497
543  0.929274
544  0.929882
545  0.936334
546  0.941807
547  0.946035
548  0.940328
549  0.927441
550  0.918121
551  0.928425
552  0.930579
553  0.926582
554  0.94035
555  0.935137
556  0.930767
557  0.911605
558  0.896996
559  0.906001
560  0.915744
561  0.915252
562  0.886689
563  0.900337
564  0.895596
565  0.919557
566  0.906523
567  0.892098
568  0.909642
569  0.955093
570  0.979298
571  0.942451
572  0.946893
573  0.919784
574  0.929254
575  0.944259
576  0.926905
577  0.932012
578  0.950055
579  1.00513
580  1.03862
581  1.04492
582  1.012
583  0.979791
584  0.980309
585  0.966994
586  0.997511
587  1.00007
588  0.992403
589  1.00048
590  0.96292
591  0.932941
592  0.949203
593  0.941127
594  0.942895
595  0.963649
596  0.95659
597  0.936493
598  0.931796
599  0.924431
600  0.930878
601  0.924885
602  0.920111
603  0.913935
604  0.903191
605  0.900112
606  0.911107
607  0.913301
608  0.922887
609  0.923277
610  0.929347
611  0.932805
612  0.947389
613  0.954838
614  0.971453
615  0.995101
616  1.00584
617  0.998758
618  1.0036
619  0.995189
620  0.987067
621  0.965685
622  0.958438
623  0.981185
624  0.969082
625  0.949394
626  0.943836
627  0.937454
628  0.927717
629  0.931169
630  0.913377
631  0.903213
632  0.895495
633  0.884014
634  0.899322
635  0.902557
636  0.907958
637  0.911796
638  0.908909
639  0.900079
640  0.902542
641  0.89531
642  0.88784
643  0.895728
644  0.891754
645  0.877901
646  0.886268
647  0.884286
648  0.878309
649  0.878269
650  0.866259
651  0.853107
652  0.854467
653  0.859321
654  0.860536
655  0.854755
656  0.849255
657  0.840598
658  0.840188
659  0.836698
660  0.834389
661  0.834331
662  0.833386
663  0.833932
664  0.833172
665  0.836147
666  0.833131
667  0.833942
668  0.836389
669  0.834308
670  0.834279
671  0.839479
672  0.841616
673  0.840946
674  0.832363
675  0.833623
676  0.834285
677  0.833378
678  0.827823
679  0.821993
680  0.816047
681  0.813204
682  0.815051
683  0.805596
684  0.813556
685  0.807452
686  0.798283
687  0.798726
688  0.806763
689  0.805508
690  0.813946
691  0.81156
692  0.807735
693  0.816607
694  0.829614
695  0.831743
696  0.834617
697  0.829409
698  0.826683
699  0.818157
700  0.824595
701  0.827026
702  0.82221
703  0.825865
704  0.83103
705  0.830056
706  0.827341
707  0.815011
708  0.819601
709  0.822564
710  0.814787
711  0.806817
712  0.821063
713  0.814558
714  0.823479
715  0.823518
716  0.806094
717  0.81025
718  0.818358
719  0.819643
720  0.824488
721  0.816779
722  0.807939
723  0.791994
724  0.775861
725  0.760688
726  0.758398
727  0.754364
728  0.753774
729  0.765474
730  0.761641
731  0.748901
732  0.748086
733  0.762334
734  0.74834
735  0.753755
736  0.754253
737  0.754284
738  0.755017
739  0.754039
740  0.744999
741  0.757455
742  0.770247
743  0.789616
744  0.790879
745  0.774554
746  0.772088
747  0.785165
748  0.779416
749  0.781399
750  0.771982
751  0.776266
752  0.775833
753  0.784144
754  0.795673
755  0.797584
756  0.804391
757  0.805328
758  0.801485
759  0.803427
760  0.799194
761  0.806359
762  0.799062
763  0.802861
764  0.795356
765  0.790901
766  0.791436
767  0.788251
768  0.79322
769  0.796847
770  0.795349
771  0.798829
772  0.820741
773  0.816827
774  0.807537
775  0.814684
776  0.801915
777  0.804862
778  0.799319
779  0.801189
780  0.796828
781  0.792227
782  0.784084
783  0.790886
784  0.790634
785  0.782016
786  0.77862
787  0.781641
788  0.786687
789  0.779923
790  0.782559
791  0.767304
792  0.776666
793  0.770028
794  0.765439
795  0.761672
796  0.752972
797  0.754938
798  0.739652
799  0.755469
800  0.756125
801  0.779319
802  0.754761
803  0.787599
804  0.80172
805  0.763424
806  0.772251
807  0.788771
808  0.77237
809  0.777867
810  0.773619
811  0.767019
812  0.776571
813  0.779683
814  0.790254
815  0.784804
816  0.774526
817  0.782588
818  0.790714
819  0.782614
820  0.782278
821  0.78117
822  0.785045
823  0.781112
824  0.783651
825  0.78729
826  0.791453
827  0.797582
828  0.800272
829  0.801308
830  0.806356
831  0.79523
832  0.800051
833  0.801889
834  0.789739
835  0.7922
836  0.79254
837  0.78995
838  0.787835
839  0.781884
840  0.782394
841  0.79248
842  0.798292
843  0.800659
844  0.809753
845  0.803256
846  0.810625
847  0.820027
848  0.821127
849  0.808351
850  0.811484
851  0.817597
852  0.825971
853  0.836461
854  0.835766
855  0.84189
856  0.834567
857  0.837047
858  0.84714
859  0.848964
860  0.835739
861  0.831979
862  0.841452
863  0.826572
864  0.820543
865  0.81838
866  0.826063
867  0.817792
868  0.824247
869  0.81587
870  0.817324
871  0.822988
872  0.819259
873  0.825634
874  0.822655
875  0.822003
876  0.818865
877  0.813859
878  0.814196
879  0.810282
880  0.803988
881  0.801361
882  0.797947
883  0.799875
884  0.797242
885  0.797758
886  0.799391
887  0.79415
888  0.798054
889  0.799687
890  0.803684
891  0.803033
892  0.804763
893  0.802884
894  0.799682
895  0.800567
896  0.801829
897  0.801889
898  0.798151
899  0.799
900  0.796046
901  0.792815
902  0.790678
903  0.789287
904  0.785529
905  0.782717
906  0.789427
907  0.789185
908  0.791827
909  0.798262
910  0.794985
911  0.799413
912  0.800536
913  0.799723
914  0.79834
915  0.801252
916  0.800969
917  0.804074
918  0.805761
919  0.804714
920  0.805353
921  0.80953
922  0.80772
923  0.806809
924  0.809914
925  0.812884
926  0.810894
927  0.810945
928  0.809406
929  0.815051
930  0.809493
931  0.810796
932  0.812535
933  0.810283
934  0.805776
935  0.804836
936  0.806488
937  0.807108
938  0.803285
939  0.798901
940  0.801297
941  0.79701
942  0.797188
943  0.800548
944  0.800621
945  0.795021
946  0.79613
947  0.792554
948  0.791004
949  0.794968
950  0.797373
951  0.794774
952  0.797374
953  0.801519
954  0.803822
955  0.809248
956  0.807748
957  0.809394
958  0.810629
959  0.81358
960  0.814051
961  0.811314
962  0.805674
963  0.805899
964  0.808576
965  0.810061
966  0.812745
967  0.816604
968  0.819549
969  0.823425
970  0.818553
971  0.814271
972  0.821071
973  0.818256
974  0.813081
975  0.819344
976  0.81799
977  0.813773
978  0.815945
979  0.811628
980  0.810272
981  0.810562
982  0.823631
983  0.824094
984  0.817782
985  0.811213
986  0.796664
987  0.805356
988  0.799013
989  0.808281
990  0.797646
991  0.803688
992  0.803825
993  0.805817
994  0.77943
995  0.756005
996  0.77309
997  0.765521
998  0.765873
999  0.773402
1000  0.761023
